"","County","Road","Average_Accidents_Per_Year"
"16034","Staffordshire",27,610
"16035","Staffordshire",28,228
"16036","Staffordshire",29,86
"16037","Staffordshire",30,530
"16038","Staffordshire",31,243
"16039","Staffordshire",32,162
"16040","Staffordshire",33,173
"16041","Staffordshire",34,645
"16042","Staffordshire",35,350
"16043","Staffordshire",36,155
"16044","Staffordshire",37,133
"16045","Staffordshire",38,981
"16046","Staffordshire",39,303
"16047","Staffordshire",40,1025
"16048","Staffordshire",41,716
"16049","Staffordshire",42,153
"16050","Staffordshire",43,137
"16051","Staffordshire",44,183
"16052","Staffordshire",45,251
"16053","Staffordshire",46,437
"16054","Staffordshire",47,392
"16055","Staffordshire",48,278
"16056","Staffordshire",49,334
"16057","Staffordshire",50,356
"16058","Staffordshire",51,199
"16059","Staffordshire",52,460
"16060","Staffordshire",53,186
"16061","Staffordshire",54,155
"16062","Staffordshire",55,148
"16063","Staffordshire",56,478
"16064","Staffordshire",57,532
"16065","Staffordshire",58,422
"16066","Staffordshire",59,388
"16067","Staffordshire",60,455
"16068","Staffordshire",61,592
"16069","Staffordshire",62,587
"16070","Staffordshire",63,146
"16071","Staffordshire",64,202
"16072","Staffordshire",65,260
"16073","Staffordshire",66,200
"16074","Staffordshire",67,85
"16075","Staffordshire",68,144
"16076","Staffordshire",69,134
"16077","Staffordshire",70,106
"16078","Staffordshire",71,151
"16079","Staffordshire",72,81
"16080","Staffordshire",73,80
"16081","Staffordshire",74,159
"16082","Staffordshire",75,78
"16083","Staffordshire",76,80
"16084","Staffordshire",77,173
"16085","Staffordshire",78,81
"16086","Staffordshire",79,32
"16087","Staffordshire",80,94
"16088","Staffordshire",81,96
"16089","Staffordshire",82,184
"16090","Staffordshire",83,75
"16091","Staffordshire",84,42
"16092","Staffordshire",85,110
"16093","Staffordshire",86,78
"16094","Staffordshire",87,59
"16095","Staffordshire",88,34
"16096","Staffordshire",89,107
"16097","Staffordshire",90,266
"16098","Staffordshire",91,86
"16099","Staffordshire",92,115
"16100","Staffordshire",93,87
"16101","Staffordshire",94,41
"16102","Staffordshire",95,38
"16103","Staffordshire",96,125
"16104","Staffordshire",97,49
"16105","Staffordshire",98,49
"16106","Staffordshire",99,29
"16107","Staffordshire",100,123
"16108","Staffordshire",101,34
"16109","Staffordshire",102,104
"16110","Staffordshire",103,82
"16111","Staffordshire",104,236
"16112","Staffordshire",105,239
"16113","Staffordshire",106,67
"16114","Staffordshire",107,163
"16115","Staffordshire",108,51
"16116","Staffordshire",109,134
"16117","Staffordshire",110,105
"16118","Staffordshire",111,70
"16119","Staffordshire",112,216
"16120","Staffordshire",113,88
"16121","Staffordshire",114,68
"16122","Staffordshire",115,32
"16123","Staffordshire",116,34
"16124","Staffordshire",117,81
"16125","Staffordshire",118,233
"16126","Staffordshire",119,40
"16127","Staffordshire",120,175
"16128","Staffordshire",123,133
"16129","Staffordshire",124,216
"16130","Staffordshire",125,71
"16131","Staffordshire",126,94
"16132","Staffordshire",127,207
"16133","Staffordshire",128,69
"16134","Staffordshire",129,134
"16135","Staffordshire",130,113
"16136","Staffordshire",131,69
"16137","Staffordshire",132,63
"16138","Staffordshire",133,83
"16139","Staffordshire",134,154
"16140","Staffordshire",136,56
"16141","Staffordshire",137,85
"16142","Staffordshire",138,45
"16143","Staffordshire",139,24
"16144","Staffordshire",142,86
"16145","Staffordshire",143,129
"16146","Staffordshire",144,66
"16147","Staffordshire",145,44
"16148","Staffordshire",146,108
"16149","Staffordshire",147,88
"16150","Staffordshire",148,85
"16151","Staffordshire",149,120
"16152","Staffordshire",150,20
"16153","Staffordshire",151,87
"16154","Staffordshire",152,40
"16155","Staffordshire",153,84
"16156","Staffordshire",154,38
"16157","Staffordshire",155,41
"16158","Staffordshire",158,104
"16159","Staffordshire",159,56
"16160","Staffordshire",160,49
"16161","Staffordshire",161,57
"16162","Staffordshire",162,47
"16163","Staffordshire",164,59
"16164","Staffordshire",167,297
"16165","Staffordshire",169,44
"16166","Staffordshire",170,72
"16167","Staffordshire",171,114
"16168","Staffordshire",172,65
"16169","Staffordshire",173,46
"16170","Staffordshire",174,86
"16171","Staffordshire",175,22
"16172","Staffordshire",176,77
"16173","Staffordshire",177,66
"16174","Staffordshire",178,30
"16175","Staffordshire",179,54
"16176","Staffordshire",180,128
"16177","Staffordshire",181,66
"16178","Staffordshire",182,65
"16179","Staffordshire",183,97
"16180","Staffordshire",184,116
"16181","Staffordshire",186,139
"16182","Staffordshire",187,46
"16183","Staffordshire",190,20
"16184","Staffordshire",191,76
"16185","Staffordshire",192,68
"16186","Staffordshire",193,127
"16187","Staffordshire",194,88
"16188","Staffordshire",195,38
"16189","Staffordshire",197,68
"16190","Staffordshire",198,66
"16191","Staffordshire",199,51
"16192","Staffordshire",200,114
"16193","Staffordshire",201,138
"16194","Staffordshire",202,197
"16195","Staffordshire",205,319
"16196","Staffordshire",206,204
"16197","Staffordshire",207,108
"16198","Staffordshire",209,34
"16199","Staffordshire",210,84
"16200","Staffordshire",212,150
"16201","Staffordshire",213,76
"16202","Staffordshire",214,146
"16203","Staffordshire",215,209
"16204","Staffordshire",216,60
"16205","Staffordshire",217,284
"16206","Staffordshire",219,232
"16207","Staffordshire",221,57
"16208","Staffordshire",222,141
"16209","Staffordshire",223,59
"16210","Staffordshire",224,88
"16211","Staffordshire",225,71
"16212","Staffordshire",226,140
"16213","Staffordshire",227,66
"16214","Staffordshire",228,101
"16215","Staffordshire",229,172
"16216","Staffordshire",230,33
"16217","Staffordshire",231,31
"16218","Staffordshire",232,154
"16219","Staffordshire",233,56
"16220","Staffordshire",234,54
"16221","Staffordshire",235,176
"16222","Staffordshire",236,94
"16223","Staffordshire",237,62
"16224","Staffordshire",238,79
"16225","Staffordshire",241,13
"16226","Staffordshire",242,25
"16227","Staffordshire",244,104
"16228","Staffordshire",247,34
"16229","Staffordshire",248,29
"16230","Staffordshire",249,93
"16231","Staffordshire",252,33
"16232","Staffordshire",253,30
"16233","Staffordshire",255,57
"16234","Staffordshire",256,84
"16235","Staffordshire",258,66
"16236","Staffordshire",259,549
"16237","Staffordshire",260,58
"16238","Staffordshire",261,37
"16239","Staffordshire",262,47
"16240","Staffordshire",265,52
"16241","Staffordshire",266,28
"16242","Staffordshire",267,51
"16243","Staffordshire",272,158
"16244","Staffordshire",273,53
"16245","Staffordshire",275,50
"16246","Staffordshire",277,19
"16247","Staffordshire",278,42
"16248","Staffordshire",279,26
"16249","Staffordshire",280,45
"16250","Staffordshire",281,89
"16251","Staffordshire",282,89
"16252","Staffordshire",283,91
"16253","Staffordshire",284,49
"16254","Staffordshire",285,47
"16255","Staffordshire",286,87
"16256","Staffordshire",287,55
"16257","Staffordshire",288,61
"16258","Staffordshire",289,52
"16259","Staffordshire",290,41
"16260","Staffordshire",291,38
"16261","Staffordshire",292,39
"16262","Staffordshire",293,15
"16263","Staffordshire",297,17
"16264","Staffordshire",303,162
"16265","Staffordshire",304,53
"16266","Staffordshire",307,110
"16267","Staffordshire",308,297
"16268","Staffordshire",310,58
"16269","Staffordshire",311,47
"16270","Staffordshire",313,36
"16271","Staffordshire",315,268
"16272","Staffordshire",316,94
"16273","Staffordshire",317,77
"16274","Staffordshire",319,42
"16275","Staffordshire",320,279
"16276","Staffordshire",322,124
"16277","Staffordshire",324,63
"16278","Staffordshire",325,122
"16279","Staffordshire",326,87
"16280","Staffordshire",327,70
"16281","Staffordshire",328,22
"16282","Staffordshire",329,231
"16283","Staffordshire",330,34
"16284","Staffordshire",331,53
"16285","Staffordshire",332,53
"16286","Staffordshire",335,82
"16287","Staffordshire",337,70
"16288","Staffordshire",341,25
"16289","Staffordshire",342,45
"16290","Staffordshire",346,30
"16291","Staffordshire",347,50
"16292","Staffordshire",348,35
"16293","Staffordshire",349,39
"16294","Staffordshire",351,50
"16295","Staffordshire",352,42
"16296","Staffordshire",354,87
"16297","Staffordshire",355,84
"16298","Staffordshire",356,26
"16299","Staffordshire",359,33
"16300","Staffordshire",360,44
"16301","Staffordshire",361,242
"16302","Staffordshire",362,41
"16303","Staffordshire",363,38
"16304","Staffordshire",364,21
"16305","Staffordshire",365,37
"16306","Staffordshire",366,24
"16307","Staffordshire",367,47
"16308","Staffordshire",368,32
"16309","Staffordshire",371,51
"16310","Staffordshire",372,37
"16311","Staffordshire",373,15
"16312","Staffordshire",374,86
"16313","Staffordshire",375,37
"16314","Staffordshire",376,63
"16315","Staffordshire",377,76
"16316","Staffordshire",378,35
"16317","Staffordshire",379,126
"16318","Staffordshire",380,82
"16319","Staffordshire",381,54
"16320","Staffordshire",382,38
"16321","Staffordshire",384,11
"16322","Staffordshire",385,38
"16323","Staffordshire",387,17
"16324","Staffordshire",390,125
"16325","Staffordshire",392,19
"16326","Staffordshire",393,15
"16327","Staffordshire",394,31
"16328","Staffordshire",395,16
"16329","Staffordshire",396,28
"16330","Staffordshire",397,17
"16331","Staffordshire",398,8
"16332","Staffordshire",399,25
"16333","Staffordshire",400,154
"16334","Staffordshire",401,99
"16335","Staffordshire",402,128
"16336","Staffordshire",403,24
"16337","Staffordshire",405,58
"16338","Staffordshire",406,445
"16339","Staffordshire",407,71
"16340","Staffordshire",408,85
"16341","Staffordshire",409,66
"16342","Staffordshire",410,81
"16343","Staffordshire",411,89
"16344","Staffordshire",412,118
"16345","Staffordshire",413,126
"16346","Staffordshire",414,197
"16347","Staffordshire",415,60
"16348","Staffordshire",416,67
"16349","Staffordshire",417,107
"16350","Staffordshire",418,58
"16351","Staffordshire",419,80
"16352","Staffordshire",420,225
"16353","Staffordshire",422,112
"16354","Staffordshire",423,46
"16355","Staffordshire",424,22
"16356","Staffordshire",426,136
"16357","Staffordshire",429,99
"16358","Staffordshire",430,42
"16359","Staffordshire",437,56
"16360","Staffordshire",439,19
"16361","Staffordshire",440,9
"16362","Staffordshire",441,97
"16363","Staffordshire",442,75
"16364","Staffordshire",443,20
"16365","Staffordshire",446,34
"16366","Staffordshire",449,204
"16367","Staffordshire",451,55
"16368","Staffordshire",453,114
"16369","Staffordshire",454,91
"16370","Staffordshire",455,73
"16371","Staffordshire",457,93
"16372","Staffordshire",458,131
"16373","Staffordshire",460,83
"16374","Staffordshire",461,123
"16375","Staffordshire",462,53
"16376","Staffordshire",463,29
"16377","Staffordshire",464,16
"16378","Staffordshire",468,22
"16379","Staffordshire",471,8
"16380","Staffordshire",473,47
"16381","Staffordshire",474,56
"16382","Staffordshire",476,25
"16383","Staffordshire",486,12
"16384","Staffordshire",494,53
"16385","Staffordshire",497,15
"16386","Staffordshire",499,15
"16387","Staffordshire",500,95
"16388","Staffordshire",501,209
"16389","Staffordshire",502,96
"16390","Staffordshire",503,265
"16391","Staffordshire",512,39
"16392","Staffordshire",513,51
"16393","Staffordshire",518,80
"16394","Staffordshire",519,51
"16395","Staffordshire",520,50
"16396","Staffordshire",521,28
"16397","Staffordshire",522,33
"16398","Staffordshire",523,62
"16399","Staffordshire",525,109
"16400","Staffordshire",527,50
"16401","Staffordshire",531,23
"16402","Staffordshire",533,84
"16403","Staffordshire",542,12
"16404","Staffordshire",544,5
"16405","Staffordshire",545,6
"16406","Staffordshire",547,57
"16407","Staffordshire",548,103
"16408","Staffordshire",549,11
"16409","Staffordshire",550,72
"16410","Staffordshire",553,54
"16411","Staffordshire",554,30
"16412","Staffordshire",556,61
"16413","Staffordshire",557,30
"16414","Staffordshire",558,9
"16415","Staffordshire",560,86
"16416","Staffordshire",564,3
"16417","Staffordshire",570,92
"16418","Staffordshire",571,43
"16419","Staffordshire",577,88
"16420","Staffordshire",581,34
"16421","Staffordshire",584,67
"16422","Staffordshire",587,66
"16423","Staffordshire",589,37
"16424","Staffordshire",591,49
"16425","Staffordshire",596,52
"16426","Staffordshire",600,75
"16427","Staffordshire",601,36
"16428","Staffordshire",602,94
"16429","Staffordshire",603,70
"16430","Staffordshire",604,10
"16431","Staffordshire",605,73
"16432","Staffordshire",607,127
"16433","Staffordshire",608,58
"16434","Staffordshire",609,76
"16435","Staffordshire",610,112
"16436","Staffordshire",612,49
"16437","Staffordshire",613,8
"16438","Staffordshire",614,121
"16439","Staffordshire",616,73
"16440","Staffordshire",617,80
"16441","Staffordshire",618,36
"16442","Staffordshire",619,76
"16443","Staffordshire",620,23
"16444","Staffordshire",621,89
"16445","Staffordshire",645,64
"16446","Staffordshire",651,23
"16447","Staffordshire",652,34
"16448","Staffordshire",653,104
"16449","Staffordshire",654,11
"16450","Staffordshire",655,33
"16451","Staffordshire",656,47
"16452","Staffordshire",657,45
"16453","Staffordshire",660,116
"16454","Staffordshire",661,28
"16455","Staffordshire",662,25
"16456","Staffordshire",663,47
"16457","Staffordshire",664,93
"16458","Staffordshire",666,127
"16459","Staffordshire",669,41
"16460","Staffordshire",682,129
"16461","Staffordshire",1059,7
"16462","Staffordshire",1070,15
"16463","Staffordshire",1114,34
"16464","Staffordshire",1175,9
"16465","Staffordshire",1284,7
"16466","Staffordshire",2030,82
"16467","Staffordshire",2094,1
"16468","Staffordshire",2252,1
"16469","Staffordshire",2397,2
"16470","Staffordshire",3019,3
"16471","Staffordshire",4154,30
"16472","Staffordshire",4156,18
"16473","Staffordshire",4176,34
"16474","Staffordshire",4210,23
"16475","Staffordshire",4256,5
"16476","Staffordshire",4537,2
"16477","Staffordshire",4601,24
"16478","Staffordshire",5000,22
"16479","Staffordshire",5005,8
"16480","Staffordshire",5006,24
"16481","Staffordshire",5007,26
"16482","Staffordshire",5008,17
"16483","Staffordshire",5009,17
"16484","Staffordshire",5010,28
"16485","Staffordshire",5011,10
"16486","Staffordshire",5012,18
"16487","Staffordshire",5013,21
"16488","Staffordshire",5026,28
"16489","Staffordshire",5027,33
"16490","Staffordshire",5029,10
"16491","Staffordshire",5035,20
"16492","Staffordshire",5038,45
"16493","Staffordshire",5039,19
"16494","Staffordshire",5041,12
"16495","Staffordshire",5044,4
"16496","Staffordshire",5045,8
"16497","Staffordshire",5046,6
"16498","Staffordshire",5047,37
"16499","Staffordshire",5049,26
"16500","Staffordshire",5050,7
"16501","Staffordshire",5051,28
"16502","Staffordshire",5052,2
"16503","Staffordshire",5066,29
"16504","Staffordshire",5182,2
"16505","Staffordshire",5187,15
"16506","Staffordshire",5190,23
"16507","Staffordshire",5271,15
"16508","Staffordshire",5272,54
"16509","Staffordshire",5275,2
"16510","Staffordshire",5314,2
"16511","Staffordshire",5315,1
"16512","Staffordshire",5331,2
"16513","Staffordshire",5352,1
"16514","Staffordshire",5367,8
"16515","Staffordshire",5368,9
"16516","Staffordshire",5369,7
"16517","Staffordshire",5370,1
"16518","Staffordshire",5371,3
"16519","Staffordshire",5401,1
"16520","Staffordshire",5405,5
"16521","Staffordshire",5414,5
"16522","Staffordshire",5415,1
"16523","Staffordshire",5490,2
"16524","Staffordshire",5500,8
"16525","Staffordshire",5999,1
"16526","Staffordshire",9950,1
"16527","Suffolk",2,750
"16528","Suffolk",3,932
"16529","Suffolk",6,1755
"16530","Suffolk",11,552
"16531","Suffolk",12,567
"16532","Suffolk",14,331
"16533","Suffolk",15,266
"16534","Suffolk",16,193
"16535","Suffolk",20,539
"16536","Suffolk",22,179
"16537","Suffolk",23,801
"16538","Suffolk",24,438
"16539","Suffolk",25,1062
"16540","Suffolk",26,239
"16541","Suffolk",29,86
"16542","Suffolk",30,530
"16543","Suffolk",31,243
"16544","Suffolk",32,162
"16545","Suffolk",33,173
"16546","Suffolk",34,645
"16547","Suffolk",36,155
"16548","Suffolk",37,133
"16549","Suffolk",38,981
"16550","Suffolk",39,303
"16551","Suffolk",40,1025
"16552","Suffolk",41,716
"16553","Suffolk",42,153
"16554","Suffolk",43,137
"16555","Suffolk",44,183
"16556","Suffolk",45,251
"16557","Suffolk",46,437
"16558","Suffolk",47,392
"16559","Suffolk",48,278
"16560","Suffolk",49,334
"16561","Suffolk",50,356
"16562","Suffolk",51,199
"16563","Suffolk",52,460
"16564","Suffolk",53,186
"16565","Suffolk",54,155
"16566","Suffolk",58,422
"16567","Suffolk",60,455
"16568","Suffolk",67,85
"16569","Suffolk",69,134
"16570","Suffolk",71,151
"16571","Suffolk",72,81
"16572","Suffolk",76,80
"16573","Suffolk",77,173
"16574","Suffolk",82,184
"16575","Suffolk",85,110
"16576","Suffolk",89,107
"16577","Suffolk",90,266
"16578","Suffolk",91,86
"16579","Suffolk",92,115
"16580","Suffolk",93,87
"16581","Suffolk",94,41
"16582","Suffolk",95,38
"16583","Suffolk",96,125
"16584","Suffolk",98,49
"16585","Suffolk",99,29
"16586","Suffolk",100,123
"16587","Suffolk",101,34
"16588","Suffolk",103,82
"16589","Suffolk",104,236
"16590","Suffolk",105,239
"16591","Suffolk",108,51
"16592","Suffolk",110,105
"16593","Suffolk",111,70
"16594","Suffolk",113,88
"16595","Suffolk",114,68
"16596","Suffolk",115,32
"16597","Suffolk",116,34
"16598","Suffolk",117,81
"16599","Suffolk",118,233
"16600","Suffolk",120,175
"16601","Suffolk",121,69
"16602","Suffolk",122,23
"16603","Suffolk",123,133
"16604","Suffolk",124,216
"16605","Suffolk",125,71
"16606","Suffolk",129,134
"16607","Suffolk",131,69
"16608","Suffolk",134,154
"16609","Suffolk",136,56
"16610","Suffolk",137,85
"16611","Suffolk",138,45
"16612","Suffolk",139,24
"16613","Suffolk",140,180
"16614","Suffolk",142,86
"16615","Suffolk",143,129
"16616","Suffolk",144,66
"16617","Suffolk",145,44
"16618","Suffolk",146,108
"16619","Suffolk",154,38
"16620","Suffolk",161,57
"16621","Suffolk",167,297
"16622","Suffolk",193,127
"16623","Suffolk",195,38
"16624","Suffolk",201,138
"16625","Suffolk",202,197
"16626","Suffolk",203,67
"16627","Suffolk",204,36
"16628","Suffolk",205,319
"16629","Suffolk",207,108
"16630","Suffolk",208,60
"16631","Suffolk",209,34
"16632","Suffolk",210,84
"16633","Suffolk",211,49
"16634","Suffolk",212,150
"16635","Suffolk",214,146
"16636","Suffolk",215,209
"16637","Suffolk",216,60
"16638","Suffolk",217,284
"16639","Suffolk",219,232
"16640","Suffolk",221,57
"16641","Suffolk",223,59
"16642","Suffolk",225,71
"16643","Suffolk",226,140
"16644","Suffolk",227,66
"16645","Suffolk",228,101
"16646","Suffolk",229,172
"16647","Suffolk",230,33
"16648","Suffolk",233,56
"16649","Suffolk",235,176
"16650","Suffolk",236,94
"16651","Suffolk",237,62
"16652","Suffolk",238,79
"16653","Suffolk",239,21
"16654","Suffolk",240,84
"16655","Suffolk",241,13
"16656","Suffolk",244,104
"16657","Suffolk",245,96
"16658","Suffolk",246,41
"16659","Suffolk",247,34
"16660","Suffolk",248,29
"16661","Suffolk",301,51
"16662","Suffolk",303,162
"16663","Suffolk",305,66
"16664","Suffolk",306,69
"16665","Suffolk",307,110
"16666","Suffolk",308,297
"16667","Suffolk",309,55
"16668","Suffolk",310,58
"16669","Suffolk",312,231
"16670","Suffolk",313,36
"16671","Suffolk",316,94
"16672","Suffolk",317,77
"16673","Suffolk",319,42
"16674","Suffolk",320,279
"16675","Suffolk",321,79
"16676","Suffolk",322,124
"16677","Suffolk",323,83
"16678","Suffolk",324,63
"16679","Suffolk",325,122
"16680","Suffolk",326,87
"16681","Suffolk",328,22
"16682","Suffolk",329,231
"16683","Suffolk",330,34
"16684","Suffolk",331,53
"16685","Suffolk",332,53
"16686","Suffolk",333,8
"16687","Suffolk",334,57
"16688","Suffolk",336,35
"16689","Suffolk",337,70
"16690","Suffolk",338,140
"16691","Suffolk",339,75
"16692","Suffolk",340,50
"16693","Suffolk",341,25
"16694","Suffolk",342,45
"16695","Suffolk",343,44
"16696","Suffolk",344,8
"16697","Suffolk",347,50
"16698","Suffolk",348,35
"16699","Suffolk",349,39
"16700","Suffolk",350,143
"16701","Suffolk",351,50
"16702","Suffolk",352,42
"16703","Suffolk",353,43
"16704","Suffolk",354,87
"16705","Suffolk",355,84
"16706","Suffolk",356,26
"16707","Suffolk",357,20
"16708","Suffolk",358,105
"16709","Suffolk",359,33
"16710","Suffolk",360,44
"16711","Suffolk",362,41
"16712","Suffolk",363,38
"16713","Suffolk",364,21
"16714","Suffolk",365,37
"16715","Suffolk",366,24
"16716","Suffolk",367,47
"16717","Suffolk",370,122
"16718","Suffolk",371,51
"16719","Suffolk",372,37
"16720","Suffolk",373,15
"16721","Suffolk",375,37
"16722","Suffolk",376,63
"16723","Suffolk",401,99
"16724","Suffolk",403,24
"16725","Suffolk",404,329
"16726","Suffolk",405,58
"16727","Suffolk",406,445
"16728","Suffolk",407,71
"16729","Suffolk",408,85
"16730","Suffolk",409,66
"16731","Suffolk",410,81
"16732","Suffolk",411,89
"16733","Suffolk",412,118
"16734","Suffolk",416,67
"16735","Suffolk",417,107
"16736","Suffolk",418,58
"16737","Suffolk",421,132
"16738","Suffolk",422,112
"16739","Suffolk",423,46
"16740","Suffolk",424,22
"16741","Suffolk",425,69
"16742","Suffolk",426,136
"16743","Suffolk",427,42
"16744","Suffolk",428,164
"16745","Suffolk",429,99
"16746","Suffolk",430,42
"16747","Suffolk",431,39
"16748","Suffolk",433,21
"16749","Suffolk",434,1
"16750","Suffolk",435,128
"16751","Suffolk",436,27
"16752","Suffolk",437,56
"16753","Suffolk",438,65
"16754","Suffolk",439,19
"16755","Suffolk",440,9
"16756","Suffolk",441,97
"16757","Suffolk",442,75
"16758","Suffolk",443,20
"16759","Suffolk",444,126
"16760","Suffolk",445,37
"16761","Suffolk",446,34
"16762","Suffolk",447,19
"16763","Suffolk",448,38
"16764","Suffolk",449,204
"16765","Suffolk",450,53
"16766","Suffolk",451,55
"16767","Suffolk",452,147
"16768","Suffolk",453,114
"16769","Suffolk",454,91
"16770","Suffolk",455,73
"16771","Suffolk",457,93
"16772","Suffolk",458,131
"16773","Suffolk",459,61
"16774","Suffolk",460,83
"16775","Suffolk",461,123
"16776","Suffolk",462,53
"16777","Suffolk",464,16
"16778","Suffolk",465,120
"16779","Suffolk",466,48
"16780","Suffolk",467,43
"16781","Suffolk",469,58
"16782","Suffolk",470,244
"16783","Suffolk",471,8
"16784","Suffolk",472,37
"16785","Suffolk",473,47
"16786","Suffolk",474,56
"16787","Suffolk",475,9
"16788","Suffolk",476,25
"16789","Suffolk",477,34
"16790","Suffolk",478,32
"16791","Suffolk",479,21
"16792","Suffolk",481,15
"16793","Suffolk",482,36
"16794","Suffolk",483,196
"16795","Suffolk",485,31
"16796","Suffolk",486,12
"16797","Suffolk",487,164
"16798","Suffolk",488,42
"16799","Suffolk",490,15
"16800","Suffolk",492,12
"16801","Suffolk",494,53
"16802","Suffolk",495,25
"16803","Suffolk",496,24
"16804","Suffolk",497,15
"16805","Suffolk",500,95
"16806","Suffolk",501,209
"16807","Suffolk",503,265
"16808","Suffolk",504,102
"16809","Suffolk",505,177
"16810","Suffolk",507,72
"16811","Suffolk",508,81
"16812","Suffolk",509,86
"16813","Suffolk",510,33
"16814","Suffolk",511,117
"16815","Suffolk",512,39
"16816","Suffolk",513,51
"16817","Suffolk",514,67
"16818","Suffolk",515,77
"16819","Suffolk",516,29
"16820","Suffolk",517,24
"16821","Suffolk",519,51
"16822","Suffolk",520,50
"16823","Suffolk",521,28
"16824","Suffolk",524,11
"16825","Suffolk",525,109
"16826","Suffolk",527,50
"16827","Suffolk",528,29
"16828","Suffolk",529,16
"16829","Suffolk",530,62
"16830","Suffolk",531,23
"16831","Suffolk",532,33
"16832","Suffolk",533,84
"16833","Suffolk",534,89
"16834","Suffolk",535,11
"16835","Suffolk",536,19
"16836","Suffolk",538,37
"16837","Suffolk",539,17
"16838","Suffolk",541,51
"16839","Suffolk",542,12
"16840","Suffolk",543,18
"16841","Suffolk",544,5
"16842","Suffolk",545,6
"16843","Suffolk",546,13
"16844","Suffolk",547,57
"16845","Suffolk",548,103
"16846","Suffolk",549,11
"16847","Suffolk",550,72
"16848","Suffolk",551,52
"16849","Suffolk",553,54
"16850","Suffolk",555,13
"16851","Suffolk",556,61
"16852","Suffolk",557,30
"16853","Suffolk",558,9
"16854","Suffolk",559,37
"16855","Suffolk",560,86
"16856","Suffolk",562,112
"16857","Suffolk",563,90
"16858","Suffolk",564,3
"16859","Suffolk",565,114
"16860","Suffolk",566,14
"16861","Suffolk",568,5
"16862","Suffolk",570,92
"16863","Suffolk",571,43
"16864","Suffolk",572,68
"16865","Suffolk",573,39
"16866","Suffolk",575,32
"16867","Suffolk",579,101
"16868","Suffolk",580,165
"16869","Suffolk",586,46
"16870","Suffolk",600,75
"16871","Suffolk",601,36
"16872","Suffolk",602,94
"16873","Suffolk",603,70
"16874","Suffolk",604,10
"16875","Suffolk",605,73
"16876","Suffolk",606,80
"16877","Suffolk",607,127
"16878","Suffolk",608,58
"16879","Suffolk",609,76
"16880","Suffolk",610,112
"16881","Suffolk",611,78
"16882","Suffolk",612,49
"16883","Suffolk",614,121
"16884","Suffolk",615,16
"16885","Suffolk",616,73
"16886","Suffolk",617,80
"16887","Suffolk",618,36
"16888","Suffolk",619,76
"16889","Suffolk",620,23
"16890","Suffolk",621,89
"16891","Suffolk",622,2
"16892","Suffolk",623,15
"16893","Suffolk",624,19
"16894","Suffolk",626,44
"16895","Suffolk",627,92
"16896","Suffolk",628,95
"16897","Suffolk",629,194
"16898","Suffolk",630,160
"16899","Suffolk",631,119
"16900","Suffolk",632,49
"16901","Suffolk",633,64
"16902","Suffolk",634,17
"16903","Suffolk",636,25
"16904","Suffolk",637,18
"16905","Suffolk",639,67
"16906","Suffolk",640,49
"16907","Suffolk",641,72
"16908","Suffolk",642,73
"16909","Suffolk",643,62
"16910","Suffolk",644,58
"16911","Suffolk",645,64
"16912","Suffolk",646,58
"16913","Suffolk",647,131
"16914","Suffolk",649,12
"16915","Suffolk",650,171
"16916","Suffolk",651,23
"16917","Suffolk",652,34
"16918","Suffolk",653,104
"16919","Suffolk",655,33
"16920","Suffolk",658,78
"16921","Suffolk",659,32
"16922","Suffolk",660,116
"16923","Suffolk",661,28
"16924","Suffolk",663,47
"16925","Suffolk",664,93
"16926","Suffolk",666,127
"16927","Suffolk",667,13
"16928","Suffolk",668,8
"16929","Suffolk",669,41
"16930","Suffolk",670,22
"16931","Suffolk",671,119
"16932","Suffolk",672,24
"16933","Suffolk",673,40
"16934","Suffolk",674,26
"16935","Suffolk",676,75
"16936","Suffolk",677,37
"16937","Suffolk",678,22
"16938","Suffolk",681,28
"16939","Suffolk",682,129
"16940","Suffolk",684,92
"16941","Suffolk",685,17
"16942","Suffolk",686,56
"16943","Suffolk",687,4
"16944","Suffolk",688,44
"16945","Suffolk",689,97
"16946","Suffolk",690,104
"16947","Suffolk",691,30
"16948","Suffolk",692,36
"16949","Suffolk",693,28
"16950","Suffolk",694,22
"16951","Suffolk",695,63
"16952","Suffolk",697,35
"16953","Suffolk",698,19
"16954","Suffolk",702,82
"16955","Suffolk",704,11
"16956","Suffolk",708,9
"16957","Suffolk",710,21
"16958","Suffolk",711,19
"16959","Suffolk",712,12
"16960","Suffolk",713,30
"16961","Suffolk",714,21
"16962","Suffolk",715,5
"16963","Suffolk",717,9
"16964","Suffolk",718,7
"16965","Suffolk",720,58
"16966","Suffolk",722,13
"16967","Suffolk",723,46
"16968","Suffolk",725,66
"16969","Suffolk",726,66
"16970","Suffolk",727,14
"16971","Suffolk",729,11
"16972","Suffolk",730,30
"16973","Suffolk",731,6
"16974","Suffolk",732,8
"16975","Suffolk",733,4
"16976","Suffolk",734,5
"16977","Suffolk",735,19
"16978","Suffolk",736,41
"16979","Suffolk",737,55
"16980","Suffolk",738,12
"16981","Suffolk",739,36
"16982","Suffolk",740,7
"16983","Suffolk",743,23
"16984","Suffolk",744,9
"16985","Suffolk",745,6
"16986","Suffolk",746,16
"16987","Suffolk",751,9
"16988","Suffolk",752,12
"16989","Suffolk",754,14
"16990","Suffolk",755,5
"16991","Suffolk",757,14
